195.5, 288.75, 120.0
296.75, 448.75, 65.25
664.5, 398.5, 254.0
514.0, 374.75, 235.0
381.5, 288.75, 120.0
482.75, 448.75, 65.25
652.5, 398.5, 254.0
502.0, 374.75, 235.0
369.5, 288.75, 120.0
470.75, 448.75, 65.25
23.5, 89.5, 26.5
40.5, 89.5, 26.5
-20.5, 89.5, 26.5
148.5, 89.5, 26.5
26.5, 89.5, 26.5
-19.5, 89.5, 26.5
3.75, 221.0, 450.0
78.25, 260.75, 133.25
491.25, 29.0, 290.0
342.0, 73.25, 269.5
201.75, 338.75, 439.0
-36.25, 221.0, 450.0
38.25, 260.75, 133.25
451.25, 29.0, 290.0
302.0, 73.25, 269.5
161.75, 338.75, 439.0
48.75, 221.0, 450.0
123.25, 260.75, 133.25
536.25, 29.0, 290.0
387.0, 73.25, 269.5
246.75, 338.75, 439.0
-46.25, 221.0, 450.0
28.25, 260.75, 133.25
441.25, 29.0, 290.0
292.0, 73.25, 269.5
151.75, 338.75, 439.0
214.75, 221.0, 450.0
289.25, 260.75, 133.25
702.25, 29.0, 290.0
553.0, 73.25, 269.5
412.75, 338.75, 439.0
111.25, 130.75, 474.5
390.25, 130.75, 474.5
403.25, 130.75, 474.5
52.25, 55.0, 13.5
418.0, 57.0, 319.5
79.25, 55.0, 13.5
445.0, 57.0, 319.5
253.25, 55.0, 13.5
619.0, 57.0, 319.5
218.25, 55.0, 13.5
584.0, 57.0, 319.5
-34.75, 55.0, 13.5
331.0, 57.0, 319.5
366.25, 337.0, 90.0
255.25, 147.75, 187.0
7.0, 472.25, 0.25
324.25, 337.0, 90.0
213.25, 147.75, 187.0
-35.0, 472.25, 0.25
458.25, 337.0, 90.0
347.25, 147.75, 187.0
99.0, 472.25, 0.25
324.25, 337.0, 90.0
213.25, 147.75, 187.0
-35.0, 472.25, 0.25
316.25, 337.0, 90.0
205.25, 147.75, 187.0
-43.0, 472.25, 0.25
527.25, 337.0, 90.0
416.25, 147.75, 187.0
168.0, 472.25, 0.25
321.0, 115.75, 146.75
535.0, 115.75, 146.75
178.5, 179.5, 198.25
193.5, 179.5, 198.25
287.5, 179.5, 198.25
235.75, 449.0, 207.0
260.5, 490.75, 16.75
215.75, 449.0, 207.0
240.5, 490.75, 16.75
205.0, 262.75, 51.75
384.5, 80.75, 313.25
47.25, 191.75, 162.5
0.25, 473.75, 102.25
332.75, 478.25, 101.25
614.5, 80.75, 313.25
277.25, 191.75, 162.5
230.25, 473.75, 102.25
562.75, 478.25, 101.25
371.5, 80.75, 313.25
34.25, 191.75, 162.5
-12.75, 473.75, 102.25
319.75, 478.25, 101.25
414.5, 80.75, 313.25
77.25, 191.75, 162.5
30.25, 473.75, 102.25
362.75, 478.25, 101.25
288.0, 479.25, 454.5
371.0, 479.25, 454.5
289.0, 479.25, 454.5
290.0, 479.25, 454.5
235.0, 479.25, 454.5
466.0, 479.25, 454.5
361.75, 435.5, 133.0
487.25, 305.25, 106.75
252.75, 136.75, 168.25
261.5, 195.5, 327.75
66.75, 281.5, 151.25
636.75, 435.5, 133.0
762.25, 305.25, 106.75
527.75, 136.75, 168.25
536.5, 195.5, 327.75
341.75, 281.5, 151.25
410.75, 435.5, 133.0
536.25, 305.25, 106.75
301.75, 136.75, 168.25
310.5, 195.5, 327.75
115.75, 281.5, 151.25
415.75, 435.5, 133.0
541.25, 305.25, 106.75
306.75, 136.75, 168.25
315.5, 195.5, 327.75
120.75, 281.5, 151.25
436.75, 435.5, 133.0
562.25, 305.25, 106.75
327.75, 136.75, 168.25
336.5, 195.5, 327.75
141.75, 281.5, 151.25
154.75, 426.5, 394.75
370.5, 116.5, 157.5
170.75, 286.25, 495.5
126.5, 22.25, 126.25
218.75, 426.5, 394.75
434.5, 116.5, 157.5
234.75, 286.25, 495.5
190.5, 22.25, 126.25
459.75, 316.25, 167.0
377.75, 447.0, 418.25
410.75, 227.5, 254.75
362.25, 345.25, 209.5
562.75, 316.25, 167.0
480.75, 447.0, 418.25
513.75, 227.5, 254.75
465.25, 345.25, 209.5
548.75, 316.25, 167.0
466.75, 447.0, 418.25
499.75, 227.5, 254.75
451.25, 345.25, 209.5
385.75, 316.25, 167.0
303.75, 447.0, 418.25
336.75, 227.5, 254.75
288.25, 345.25, 209.5
390.75, 316.25, 167.0
308.75, 447.0, 418.25
341.75, 227.5, 254.75
293.25, 345.25, 209.5
598.75, 316.25, 167.0
516.75, 447.0, 418.25
549.75, 227.5, 254.75
501.25, 345.25, 209.5
228.75, 359.0, 49.75
315.0, 447.25, 423.75
428.75, 83.25, 438.75
384.25, 100.0, 266.25
290.0, 63.5, 41.75
214.75, 359.0, 49.75
301.0, 447.25, 423.75
414.75, 83.25, 438.75
370.25, 100.0, 266.25
276.0, 63.5, 41.75
294.75, 359.0, 49.75
381.0, 447.25, 423.75
494.75, 83.25, 438.75
450.25, 100.0, 266.25
356.0, 63.5, 41.75
269.75, 359.0, 49.75
356.0, 447.25, 423.75
469.75, 83.25, 438.75
425.25, 100.0, 266.25
331.0, 63.5, 41.75
290.75, 359.0, 49.75
377.0, 447.25, 423.75
490.75, 83.25, 438.75
446.25, 100.0, 266.25
352.0, 63.5, 41.75
246.75, 359.0, 49.75
333.0, 447.25, 423.75
446.75, 83.25, 438.75
402.25, 100.0, 266.25
308.0, 63.5, 41.75
292.0, 449.25, 3.75
276.0, 351.5, 441.5
413.0, 414.25, 395.75
478.25, 307.0, 66.5
347.0, 148.5, 118.75
478.0, 449.25, 3.75
462.0, 351.5, 441.5
599.0, 414.25, 395.75
664.25, 307.0, 66.5
533.0, 148.5, 118.75
495.0, 449.25, 3.75
479.0, 351.5, 441.5
616.0, 414.25, 395.75
681.25, 307.0, 66.5
550.0, 148.5, 118.75
449.0, 449.25, 3.75
433.0, 351.5, 441.5
570.0, 414.25, 395.75
635.25, 307.0, 66.5
504.0, 148.5, 118.75
354.0, 86.5, 469.5
412.75, 379.75, 315.75
409.0, 86.5, 469.5
467.75, 379.75, 315.75
425.75, 389.5, 16.5
495.0, 106.0, 67.25
51.5, 87.0, 366.75
124.75, 488.5, 209.0
357.0, 240.5, 421.5
196.5, 264.5, 153.5
163.25, 447.5, 127.25
375.0, 118.75, 19.0
111.25, 447.5, 127.25
323.0, 118.75, 19.0
47.75, 77.25, 212.25
482.25, 172.25, 283.5
447.25, 464.0, 413.75
274.0, 92.75, 334.25
107.0, 173.5, 327.25
206.75, 77.25, 212.25
641.25, 172.25, 283.5
606.25, 464.0, 413.75
433.0, 92.75, 334.25
266.0, 173.5, 327.25
-4.25, 77.25, 212.25
430.25, 172.25, 283.5
395.25, 464.0, 413.75
222.0, 92.75, 334.25
55.0, 173.5, 327.25
79.75, 431.5, 193.75
249.75, 342.0, 77.75
433.75, 296.0, 465.0
483.0, 15.75, 121.5
57.0, 39.25, 483.0
113.75, 431.5, 193.75
283.75, 342.0, 77.75
467.75, 296.0, 465.0
517.0, 15.75, 121.5
91.0, 39.25, 483.0
120.75, 431.5, 193.75
290.75, 342.0, 77.75
474.75, 296.0, 465.0
524.0, 15.75, 121.5
98.0, 39.25, 483.0
163.75, 431.5, 193.75
333.75, 342.0, 77.75
517.75, 296.0, 465.0
567.0, 15.75, 121.5
141.0, 39.25, 483.0
410.0, 460.75, 319.0
497.75, 496.75, 25.75
117.75, 179.25, 80.25
242.75, 247.25, 87.75
439.0, 24.0, 293.75
634.0, 460.75, 319.0
721.75, 496.75, 25.75
341.75, 179.25, 80.25
466.75, 247.25, 87.75
663.0, 24.0, 293.75
592.0, 460.75, 319.0
679.75, 496.75, 25.75
299.75, 179.25, 80.25
424.75, 247.25, 87.75
621.0, 24.0, 293.75
463.0, 460.75, 319.0
550.75, 496.75, 25.75
170.75, 179.25, 80.25
295.75, 247.25, 87.75
492.0, 24.0, 293.75
606.0, 460.75, 319.0
693.75, 496.75, 25.75
313.75, 179.25, 80.25
438.75, 247.25, 87.75
635.0, 24.0, 293.75
75.25, 300.75, 416.5
-22.75, 300.75, 416.5
179.25, 300.75, 416.5
131.25, 300.75, 416.5
339.25, 300.75, 416.5
391.0, 53.25, 116.25
454.0, 53.25, 116.25
436.0, 53.25, 116.25
662.0, 53.25, 116.25
326.0, 53.25, 116.25
668.0, 53.25, 116.25
115.25, 73.25, 24.0
357.25, 368.25, 203.5
301.0, 230.5, 93.5
257.25, 284.25, 395.0
11.25, 87.5, 394.25
317.75, 435.75, 116.0
135.0, 317.25, 277.0
329.5, 236.0, 279.5
443.5, 236.0, 279.5
538.5, 236.0, 279.5
382.75, 169.5, 72.5
137.25, 230.75, 363.5
649.75, 169.5, 72.5
404.25, 230.75, 363.5
378.75, 169.5, 72.5
133.25, 230.75, 363.5
373.75, 169.5, 72.5
128.25, 230.75, 363.5
370.75, 169.5, 72.5
125.25, 230.75, 363.5
298.75, 123.5, 350.75
115.5, 251.75, 357.5
79.75, 212.5, 359.0
526.75, 123.5, 350.75
343.5, 251.75, 357.5
307.75, 212.5, 359.0
390.75, 123.5, 350.75
207.5, 251.75, 357.5
171.75, 212.5, 359.0
480.75, 123.5, 350.75
297.5, 251.75, 357.5
261.75, 212.5, 359.0
404.75, 123.5, 350.75
221.5, 251.75, 357.5
185.75, 212.5, 359.0
572.75, 123.5, 350.75
389.5, 251.75, 357.5
353.75, 212.5, 359.0
215.5, 305.5, 36.0
463.75, 93.0, 127.5
278.5, 305.5, 36.0
526.75, 93.0, 127.5
458.5, 305.5, 36.0
706.75, 93.0, 127.5
145.5, 305.5, 36.0
393.75, 93.0, 127.5
43.5, 28.0, 383.25
131.0, 462.25, 463.5
156.5, 224.0, 286.5
102.5, 28.0, 383.25
190.0, 462.25, 463.5
215.5, 224.0, 286.5
148.5, 28.0, 383.25
236.0, 462.25, 463.5
261.5, 224.0, 286.5
140.75, 97.75, 101.25
234.75, 57.5, 163.0
308.75, 97.75, 101.25
402.75, 57.5, 163.0
60.75, 97.75, 101.25
154.75, 57.5, 163.0
191.75, 97.75, 101.25
285.75, 57.5, 163.0
195.75, 97.75, 101.25
289.75, 57.5, 163.0
163.75, 97.75, 101.25
257.75, 57.5, 163.0
125.0, 119.5, 422.5
453.25, 49.25, 241.0
55.75, 335.5, 500.75
118.5, 393.25, 350.0
225.0, 460.25, 346.25
77.0, 119.5, 422.5
405.25, 49.25, 241.0
7.75, 335.5, 500.75
70.5, 393.25, 350.0
177.0, 460.25, 346.25
254.5, 372.25, 406.0
123.75, 305.0, 418.25
470.25, 410.5, 140.0
32.75, 302.0, 387.5
222.5, 401.0, 454.0
221.5, 372.25, 406.0
90.75, 305.0, 418.25
437.25, 410.5, 140.0
-0.25, 302.0, 387.5
189.5, 401.0, 454.0
477.5, 372.25, 406.0
346.75, 305.0, 418.25
693.25, 410.5, 140.0
255.75, 302.0, 387.5
445.5, 401.0, 454.0
170.75, 439.0, 215.75
440.0, 391.0, 52.75
350.75, 439.0, 215.75
620.0, 391.0, 52.75
84.75, 439.0, 215.75
354.0, 391.0, 52.75
34.0, 358.5, 125.75
15.0, 358.5, 125.75
214.0, 358.5, 125.75
-41.0, 358.5, 125.75
380.0, 45.5, 30.75
294.25, 249.5, 407.25
314.0, 121.5, 338.0
169.25, 297.5, 70.5
226.0, 299.75, 270.5
551.0, 45.5, 30.75
465.25, 249.5, 407.25
485.0, 121.5, 338.0
340.25, 297.5, 70.5
397.0, 299.75, 270.5
571.0, 45.5, 30.75
485.25, 249.5, 407.25
505.0, 121.5, 338.0
360.25, 297.5, 70.5
417.0, 299.75, 270.5
481.0, 45.5, 30.75
395.25, 249.5, 407.25
415.0, 121.5, 338.0
270.25, 297.5, 70.5
327.0, 299.75, 270.5
332.25, 270.5, 452.75
280.25, 270.5, 452.75
387.25, 270.5, 452.75
486.25, 270.5, 452.75
344.0, 403.5, 258.5
353.0, 130.5, 364.75
586.0, 403.5, 258.5
595.0, 130.5, 364.75
592.0, 403.5, 258.5
601.0, 130.5, 364.75
414.0, 403.5, 258.5
423.0, 130.5, 364.75
463.0, 403.5, 258.5
472.0, 130.5, 364.75
512.0, 403.5, 258.5
521.0, 130.5, 364.75
339.5, 8.5, 103.75
494.5, 262.75, 194.75
361.5, 29.25, 174.5
244.75, 234.5, 367.0
459.25, 408.25, 185.5
512.5, 8.5, 103.75
667.5, 262.75, 194.75
534.5, 29.25, 174.5
417.75, 234.5, 367.0
632.25, 408.25, 185.5
546.5, 8.5, 103.75
701.5, 262.75, 194.75
568.5, 29.25, 174.5
451.75, 234.5, 367.0
666.25, 408.25, 185.5
300.5, 8.5, 103.75
455.5, 262.75, 194.75
322.5, 29.25, 174.5
205.75, 234.5, 367.0
420.25, 408.25, 185.5
173.25, 357.5, 432.25
358.0, 193.75, 28.75
70.5, 333.5, 349.0
258.5, 80.0, 172.5
216.0, 238.5, 19.25
376.0, 175.0, 250.0
483.0, 193.75, 28.75
195.5, 333.5, 349.0
383.5, 80.0, 172.5
341.0, 238.5, 19.25
501.0, 175.0, 250.0
295.0, 193.75, 28.75
7.5, 333.5, 349.0
195.5, 80.0, 172.5
153.0, 238.5, 19.25
313.0, 175.0, 250.0
439.0, 193.75, 28.75
151.5, 333.5, 349.0
339.5, 80.0, 172.5
297.0, 238.5, 19.25
457.0, 175.0, 250.0
475.0, 193.75, 28.75
187.5, 333.5, 349.0
375.5, 80.0, 172.5
333.0, 238.5, 19.25
493.0, 175.0, 250.0
501.0, 193.75, 28.75
213.5, 333.5, 349.0
401.5, 80.0, 172.5
359.0, 238.5, 19.25
519.0, 175.0, 250.0
486.0, 308.25, 451.0
172.25, 153.75, 227.0
662.0, 308.25, 451.0
348.25, 153.75, 227.0
564.0, 308.25, 451.0
250.25, 153.75, 227.0
275.25, 132.25, 461.25
30.75, 438.0, 363.75
320.25, 132.25, 461.25
75.75, 438.0, 363.75
254.25, 132.25, 461.25
9.75, 438.0, 363.75
477.25, 132.25, 461.25
232.75, 438.0, 363.75
344.25, 132.25, 461.25
99.75, 438.0, 363.75
245.0, 256.0, 123.5
317.25, 16.25, 200.25
488.0, 85.25, 161.25
410.0, 256.0, 123.5
482.25, 16.25, 200.25
653.0, 85.25, 161.25
500.0, 256.0, 123.5
572.25, 16.25, 200.25
743.0, 85.25, 161.25
52.5, 469.5, 269.25
113.0, 236.75, 257.5
295.5, 469.5, 269.25
356.0, 236.75, 257.5
3.5, 469.5, 269.25
64.0, 236.75, 257.5
308.5, 469.5, 269.25
369.0, 236.75, 257.5
235.0, 271.0, 317.25
54.25, 180.25, 277.5
446.0, 271.0, 317.25
265.25, 180.25, 277.5
14.5, 377.75, 195.0
393.5, 345.0, 362.5
162.75, 255.25, 154.75
284.5, 250.5, 338.5
246.75, 255.25, 154.75
368.5, 250.5, 338.5
450.75, 255.25, 154.75
572.5, 250.5, 338.5
157.75, 255.25, 154.75
279.5, 250.5, 338.5
98.75, 255.25, 154.75
220.5, 250.5, 338.5
177.25, 184.75, 300.5
161.25, 184.75, 300.5
102.25, 184.75, 300.5
181.25, 428.0, 440.25
291.75, 246.0, 120.0
87.5, 240.0, 100.0
295.25, 330.0, 39.75
232.5, 240.0, 100.0
440.25, 330.0, 39.75
152.5, 240.0, 100.0
360.25, 330.0, 39.75
306.5, 240.0, 100.0
514.25, 330.0, 39.75
344.5, 240.0, 100.0
552.25, 330.0, 39.75
248.5, 240.0, 100.0
456.25, 330.0, 39.75
352.0, 285.5, 189.25
105.5, 195.0, 411.0
274.0, 316.5, 470.0
518.0, 285.5, 189.25
271.5, 195.0, 411.0
440.0, 316.5, 470.0
311.0, 285.5, 189.25
64.5, 195.0, 411.0
233.0, 316.5, 470.0
373.5, 39.25, 169.75
424.0, 92.75, 147.0
363.0, 394.25, 127.0
293.75, 84.5, 313.0
278.0, 96.25, 443.0
282.75, 100.0, 474.25
63.0, 17.0, 78.0
127.75, 50.75, 359.0
271.25, 476.25, 173.25
167.25, 470.0, 349.25
389.75, 50.5, 111.25
281.5, 104.5, 170.25
500.25, 476.25, 173.25
396.25, 470.0, 349.25
618.75, 50.5, 111.25
510.5, 104.5, 170.25
557.25, 476.25, 173.25
453.25, 470.0, 349.25
675.75, 50.5, 111.25
567.5, 104.5, 170.25
472.0, 406.5, 278.5
175.75, 455.75, 381.25
92.75, 426.25, 217.25
539.0, 406.5, 278.5
242.75, 455.75, 381.25
159.75, 426.25, 217.25
56.5, 167.25, 382.75
439.0, 333.25, 476.25
63.75, 308.0, 160.0
427.5, 153.0, 241.25
205.25, 431.75, 375.75
34.5, 167.25, 382.75
417.0, 333.25, 476.25
41.75, 308.0, 160.0
405.5, 153.0, 241.25
183.25, 431.75, 375.75
3.0, 63.75, 284.0
-51.0, 63.75, 284.0
156.0, 63.75, 284.0
93.0, 63.75, 284.0
212.5, 462.25, 313.75
490.75, 97.75, 81.75
338.5, 462.25, 313.75
616.75, 97.75, 81.75
341.5, 462.25, 313.75
619.75, 97.75, 81.75
262.5, 462.25, 313.75
540.75, 97.75, 81.75
123.5, 246.25, 28.0
499.25, 72.75, 191.75
353.5, 94.75, 434.25
32.5, 246.25, 28.0
408.25, 72.75, 191.75
262.5, 94.75, 434.25
377.5, 246.25, 28.0
753.25, 72.75, 191.75
607.5, 94.75, 434.25
1.5, 163.5, 125.5
165.75, 301.75, 297.75
142.5, 163.5, 125.5
306.75, 301.75, 297.75
176.5, 163.5, 125.5
340.75, 301.75, 297.75
71.5, 163.5, 125.5
235.75, 301.75, 297.75
334.0, 253.0, 267.25
383.0, 253.0, 267.25
485.0, 253.0, 267.25
284.0, 253.0, 267.25
448.0, 253.0, 267.25
452.0, 253.0, 267.25
145.0, 213.75, 124.0
167.5, 483.5, 215.0
85.0, 213.75, 124.0
107.5, 483.5, 215.0
306.0, 213.75, 124.0
328.5, 483.5, 215.0
281.0, 213.75, 124.0
303.5, 483.5, 215.0
244.0, 213.75, 124.0
266.5, 483.5, 215.0
267.0, 213.75, 124.0
289.5, 483.5, 215.0
457.5, 253.5, 382.5
370.75, 116.0, 106.25
44.5, 375.25, 1.75
44.75, 492.0, 271.0
125.25, 389.0, 286.5
344.0, 240.25, 128.75
350.25, 220.0, 355.0
136.25, 466.5, 493.75
643.0, 240.25, 128.75
649.25, 220.0, 355.0
435.25, 466.5, 493.75
521.0, 240.25, 128.75
527.25, 220.0, 355.0
313.25, 466.5, 493.75
182.5, 386.75, 226.25
415.5, 386.75, 226.25
302.5, 386.75, 226.25
388.5, 386.75, 226.25
147.75, 146.0, 481.0
185.75, 146.0, 481.0
383.75, 146.0, 481.0
282.75, 146.0, 481.0
377.75, 146.0, 481.0
61.75, 146.0, 481.0
151.5, 124.0, 151.25
99.25, 64.0, 388.0
355.5, 267.75, 199.75
119.25, 262.75, 323.5
134.75, 192.0, 322.25
184.5, 124.0, 151.25
132.25, 64.0, 388.0
388.5, 267.75, 199.75
152.25, 262.75, 323.5
167.75, 192.0, 322.25
184.5, 124.0, 151.25
132.25, 64.0, 388.0
388.5, 267.75, 199.75
152.25, 262.75, 323.5
167.75, 192.0, 322.25
90.0, 325.0, 276.25
280.0, 118.0, 55.5
222.0, 325.0, 276.25
412.0, 118.0, 55.5
356.0, 325.0, 276.25
546.0, 118.0, 55.5
182.0, 325.0, 276.25
372.0, 118.0, 55.5
58.25, 43.0, 199.0
277.25, 43.0, 199.0
45.25, 43.0, 199.0
278.25, 43.0, 199.0
68.25, 43.0, 199.0
232.25, 43.0, 199.0
176.75, 30.75, 317.25
36.25, 269.25, 445.5
426.25, 219.75, 266.5
496.75, 304.0, 396.5
255.5, 128.75, 39.75
245.75, 30.75, 317.25
105.25, 269.25, 445.5
495.25, 219.75, 266.5
565.75, 304.0, 396.5
324.5, 128.75, 39.75
97.75, 30.75, 317.25
-42.75, 269.25, 445.5
347.25, 219.75, 266.5
417.75, 304.0, 396.5
176.5, 128.75, 39.75
278.75, 30.75, 317.25
138.25, 269.25, 445.5
528.25, 219.75, 266.5
598.75, 304.0, 396.5
357.5, 128.75, 39.75
326.75, 30.75, 317.25
186.25, 269.25, 445.5
576.25, 219.75, 266.5
646.75, 304.0, 396.5
405.5, 128.75, 39.75
95.75, 30.75, 317.25
-44.75, 269.25, 445.5
345.25, 219.75, 266.5
415.75, 304.0, 396.5
174.5, 128.75, 39.75
424.75, 144.5, 209.25
112.5, 477.0, 94.5
301.75, 86.5, 285.0
661.75, 144.5, 209.25
349.5, 477.0, 94.5
538.75, 86.5, 285.0
671.75, 144.5, 209.25
359.5, 477.0, 94.5
548.75, 86.5, 285.0
562.75, 144.5, 209.25
250.5, 477.0, 94.5
439.75, 86.5, 285.0
470.75, 144.5, 209.25
158.5, 477.0, 94.5
347.75, 86.5, 285.0
246.25, 379.0, 495.5
498.25, 438.25, 490.0
393.5, 214.5, 54.25
375.5, 192.0, 343.0
450.75, 172.5, 434.25
149.25, 379.0, 495.5
401.25, 438.25, 490.0
296.5, 214.5, 54.25
278.5, 192.0, 343.0
353.75, 172.5, 434.25
426.25, 379.0, 495.5
678.25, 438.25, 490.0
573.5, 214.5, 54.25
555.5, 192.0, 343.0
630.75, 172.5, 434.25
166.25, 379.0, 495.5
418.25, 438.25, 490.0
313.5, 214.5, 54.25
295.5, 192.0, 343.0
370.75, 172.5, 434.25
477.25, 379.0, 495.5
729.25, 438.25, 490.0
624.5, 214.5, 54.25
606.5, 192.0, 343.0
681.75, 172.5, 434.25
140.75, 20.75, 313.25
68.75, 20.75, 313.25
119.75, 20.75, 313.25
414.0, 404.5, 301.75
112.75, 203.5, 189.25
502.0, 404.5, 301.75
200.75, 203.5, 189.25
308.25, 303.5, 128.25
342.25, 361.75, 53.0
272.25, 303.5, 128.25
306.25, 361.75, 53.0
395.25, 303.5, 128.25
429.25, 361.75, 53.0
493.25, 303.5, 128.25
527.25, 361.75, 53.0
391.25, 303.5, 128.25
425.25, 361.75, 53.0
366.25, 303.5, 128.25
400.25, 361.75, 53.0
124.5, 57.0, 441.25
446.25, 38.5, 384.25
230.25, 304.75, 388.75
40.25, 169.75, 384.5
19.5, 89.75, 33.25
89.25, 6.0, 172.5
151.0, 444.75, 16.5
19.5, 220.5, 399.0
328.25, 169.75, 384.5
307.5, 89.75, 33.25
377.25, 6.0, 172.5
439.0, 444.75, 16.5
307.5, 220.5, 399.0
323.0, 189.75, 291.25
377.5, 14.0, 475.75
490.0, 129.5, 277.0
114.5, 99.75, 89.75
467.75, 366.75, 357.0
229.75, 193.75, 70.5
13.25, 333.75, 237.5
567.75, 366.75, 357.0
329.75, 193.75, 70.5
113.25, 333.75, 237.5
520.75, 366.75, 357.0
282.75, 193.75, 70.5
66.25, 333.75, 237.5
641.75, 366.75, 357.0
403.75, 193.75, 70.5
187.25, 333.75, 237.5
715.75, 366.75, 357.0
477.75, 193.75, 70.5
261.25, 333.75, 237.5
519.75, 366.75, 357.0
281.75, 193.75, 70.5
65.25, 333.75, 237.5
100.75, 408.75, 308.0
95.5, 117.0, 218.0
65.75, 408.75, 308.0
60.5, 117.0, 218.0
475.5, 489.5, 234.75
521.5, 489.5, 234.75
757.5, 489.5, 234.75
416.5, 489.5, 234.75
427.0, 285.5, 205.0
494.5, 485.25, 487.0
398.25, 452.5, 340.25
67.75, 186.25, 317.25
662.0, 285.5, 205.0
729.5, 485.25, 487.0
633.25, 452.5, 340.25
302.75, 186.25, 317.25
339.0, 285.5, 205.0
406.5, 485.25, 487.0
310.25, 452.5, 340.25
-20.25, 186.25, 317.25
466.0, 285.5, 205.0
533.5, 485.25, 487.0
437.25, 452.5, 340.25
106.75, 186.25, 317.25
669.0, 285.5, 205.0
736.5, 485.25, 487.0
640.25, 452.5, 340.25
309.75, 186.25, 317.25
449.0, 285.5, 205.0
516.5, 485.25, 487.0
420.25, 452.5, 340.25
89.75, 186.25, 317.25
177.0, 389.25, 167.5
482.0, 467.25, 174.75
408.0, 389.25, 167.5
713.0, 467.25, 174.75
270.0, 389.25, 167.5
575.0, 467.25, 174.75
379.0, 389.25, 167.5
684.0, 467.25, 174.75
115.0, 389.25, 167.5
420.0, 467.25, 174.75
353.0, 389.25, 167.5
658.0, 467.25, 174.75
267.0, 26.5, 386.25
5.25, 335.25, 37.25
63.0, 205.5, 194.0
296.0, 26.5, 386.25
34.25, 335.25, 37.25
92.0, 205.5, 194.0
424.0, 26.5, 386.25
162.25, 335.25, 37.25
220.0, 205.5, 194.0
487.0, 26.5, 386.25
225.25, 335.25, 37.25
283.0, 205.5, 194.0
317.75, 465.5, 259.0
64.25, 253.5, 438.5
221.75, 85.0, 274.25
215.25, 191.25, 68.75
89.25, 376.5, 247.5
161.25, 25.0, 295.75
118.25, 253.5, 438.5
275.75, 85.0, 274.25
269.25, 191.25, 68.75
143.25, 376.5, 247.5
215.25, 25.0, 295.75
432.5, 188.0, 316.0
482.5, 188.0, 316.0
495.5, 188.0, 316.0
665.5, 188.0, 316.0
167.0, 433.0, 410.5
203.5, 427.0, 194.75
132.0, 216.5, 208.5
454.0, 433.0, 410.5
490.5, 427.0, 194.75
419.0, 216.5, 208.5
447.0, 433.0, 410.5
483.5, 427.0, 194.75
412.0, 216.5, 208.5
423.0, 13.75, 141.0
366.75, 11.25, 449.0
720.0, 13.75, 141.0
663.75, 11.25, 449.0
690.0, 13.75, 141.0
633.75, 11.25, 449.0
343.0, 467.25, 155.5
116.0, 20.0, 71.25
305.0, 397.5, 123.0
158.0, 352.5, 156.25
402.25, 205.5, 407.0
204.5, 229.5, 254.0
227.25, 186.25, 147.75
384.0, 397.5, 123.0
237.0, 352.5, 156.25
481.25, 205.5, 407.0
283.5, 229.5, 254.0
306.25, 186.25, 147.75
373.0, 397.5, 123.0
226.0, 352.5, 156.25
470.25, 205.5, 407.0
272.5, 229.5, 254.0
295.25, 186.25, 147.75
379.0, 397.5, 123.0
232.0, 352.5, 156.25
476.25, 205.5, 407.0
278.5, 229.5, 254.0
301.25, 186.25, 147.75
569.0, 397.5, 123.0
422.0, 352.5, 156.25
666.25, 205.5, 407.0
468.5, 229.5, 254.0
491.25, 186.25, 147.75
263.0, 397.5, 123.0
116.0, 352.5, 156.25
360.25, 205.5, 407.0
162.5, 229.5, 254.0
185.25, 186.25, 147.75
467.25, 32.75, 17.0
467.5, 193.75, 77.75
366.0, 36.75, 377.75
356.0, 204.5, 68.25
360.5, 5.25, 351.25
501.25, 32.75, 17.0
501.5, 193.75, 77.75
400.0, 36.75, 377.75
390.0, 204.5, 68.25
394.5, 5.25, 351.25
717.25, 32.75, 17.0
717.5, 193.75, 77.75
616.0, 36.75, 377.75
606.0, 204.5, 68.25
610.5, 5.25, 351.25
207.25, 395.5, 54.75
491.0, 251.0, 39.75
199.25, 395.5, 54.75
483.0, 251.0, 39.75
291.25, 395.5, 54.75
575.0, 251.0, 39.75
176.25, 395.5, 54.75
460.0, 251.0, 39.75
296.25, 395.5, 54.75
580.0, 251.0, 39.75
355.5, 65.0, 105.25
114.5, 103.5, 159.75
346.5, 65.0, 105.25
105.5, 103.5, 159.75
470.5, 65.0, 105.25
229.5, 103.5, 159.75
408.5, 65.0, 105.25
167.5, 103.5, 159.75
277.5, 65.0, 105.25
36.5, 103.5, 159.75
594.5, 65.0, 105.25
353.5, 103.5, 159.75
267.75, 119.5, 102.75
276.25, 159.75, 47.75
392.0, 223.75, 346.25
335.25, 9.25, 71.75
270.0, 193.25, 331.0
340.75, 119.5, 102.75
349.25, 159.75, 47.75
465.0, 223.75, 346.25
408.25, 9.25, 71.75
343.0, 193.25, 331.0
537.75, 119.5, 102.75
546.25, 159.75, 47.75
662.0, 223.75, 346.25
605.25, 9.25, 71.75
540.0, 193.25, 331.0
186.75, 119.5, 102.75
195.25, 159.75, 47.75
311.0, 223.75, 346.25
254.25, 9.25, 71.75
189.0, 193.25, 331.0
347.25, 94.5, 8.0
338.75, 156.75, 230.25
98.5, 474.5, 292.0
