221.25, 58.5, 371.0
142.25, 234.0, 68.0
384.0, 427.25, 25.75
314.25, 58.5, 371.0
235.25, 234.0, 68.0
280.0, 274.5, 251.0
233.0, 56.0, 349.0
331.75, 185.5, 448.0
42.0, 80.25, 265.5
15.5, 117.25, 182.25
205.5, 376.25, 53.5
466.75, 418.0, 474.75
405.75, 185.5, 448.0
116.0, 80.25, 265.5
89.5, 117.25, 182.25
279.5, 376.25, 53.5
540.75, 418.0, 474.75
411.75, 185.5, 448.0
122.0, 80.25, 265.5
95.5, 117.25, 182.25
285.5, 376.25, 53.5
546.75, 418.0, 474.75
415.75, 185.5, 448.0
126.0, 80.25, 265.5
99.5, 117.25, 182.25
289.5, 376.25, 53.5
550.75, 418.0, 474.75
476.75, 185.5, 448.0
187.0, 80.25, 265.5
160.5, 117.25, 182.25
350.5, 376.25, 53.5
611.75, 418.0, 474.75
557.75, 185.5, 448.0
268.0, 80.25, 265.5
241.5, 117.25, 182.25
431.5, 376.25, 53.5
692.75, 418.0, 474.75
335.25, 192.5, 43.0
472.75, 325.75, 491.25
170.0, 23.75, 222.25
247.5, 228.75, 17.0
369.75, 302.5, 205.25
585.25, 192.5, 43.0
722.75, 325.75, 491.25
420.0, 23.75, 222.25
497.5, 228.75, 17.0
619.75, 302.5, 205.25
256.25, 192.5, 43.0
393.75, 325.75, 491.25
91.0, 23.75, 222.25
168.5, 228.75, 17.0
290.75, 302.5, 205.25
401.75, 58.5, 331.25
257.75, 360.5, 456.25
114.5, 314.75, 258.0
499.5, 108.0, 369.25
155.0, 307.75, 450.5
22.75, 107.0, 280.25
214.0, 307.75, 450.5
81.75, 107.0, 280.25
195.75, 322.75, 360.5
91.25, 264.25, 339.75
497.5, 184.75, 209.0
275.0, 89.0, 333.25
476.5, 201.25, 332.5
347.75, 322.75, 360.5
243.25, 264.25, 339.75
649.5, 184.75, 209.0
427.0, 89.0, 333.25
628.5, 201.25, 332.5
488.75, 322.75, 360.5
384.25, 264.25, 339.75
790.5, 184.75, 209.0
568.0, 89.0, 333.25
769.5, 201.25, 332.5
345.75, 322.75, 360.5
241.25, 264.25, 339.75
647.5, 184.75, 209.0
425.0, 89.0, 333.25
626.5, 201.25, 332.5
379.75, 322.75, 360.5
275.25, 264.25, 339.75
681.5, 184.75, 209.0
459.0, 89.0, 333.25
660.5, 201.25, 332.5
478.5, 14.25, 307.0
336.5, 343.5, 142.0
231.75, 154.0, 468.75
740.5, 14.25, 307.0
598.5, 343.5, 142.0
493.75, 154.0, 468.75
230.0, 277.0, 222.0
239.0, 277.0, 222.0
427.75, 377.5, 479.25
385.5, 97.75, 294.5
443.25, 248.0, 498.75
474.25, 122.75, 228.0
228.5, 476.0, 327.5
640.75, 377.5, 479.25
598.5, 97.75, 294.5
656.25, 248.0, 498.75
687.25, 122.75, 228.0
441.5, 476.0, 327.5
691.75, 377.5, 479.25
649.5, 97.75, 294.5
707.25, 248.0, 498.75
738.25, 122.75, 228.0
492.5, 476.0, 327.5
144.25, 498.0, 348.75
169.5, 181.5, 332.0
174.75, 91.25, 93.75
331.25, 116.0, 69.75
170.5, 235.75, 240.75
431.25, 498.0, 348.75
456.5, 181.5, 332.0
461.75, 91.25, 93.75
618.25, 116.0, 69.75
457.5, 235.75, 240.75
203.25, 498.0, 348.75
228.5, 181.5, 332.0
233.75, 91.25, 93.75
390.25, 116.0, 69.75
229.5, 235.75, 240.75
387.25, 498.0, 348.75
412.5, 181.5, 332.0
417.75, 91.25, 93.75
574.25, 116.0, 69.75
413.5, 235.75, 240.75
204.25, 498.0, 348.75
229.5, 181.5, 332.0
234.75, 91.25, 93.75
391.25, 116.0, 69.75
230.5, 235.75, 240.75
222.25, 498.0, 348.75
247.5, 181.5, 332.0
252.75, 91.25, 93.75
409.25, 116.0, 69.75
248.5, 235.75, 240.75
101.75, 80.75, 19.25
157.75, 406.5, 261.25
78.75, 157.0, 151.75
322.5, 192.75, 341.0
481.75, 208.5, 363.75
103.75, 80.75, 19.25
159.75, 406.5, 261.25
80.75, 157.0, 151.75
324.5, 192.75, 341.0
483.75, 208.5, 363.75
256.75, 80.75, 19.25
312.75, 406.5, 261.25
233.75, 157.0, 151.75
477.5, 192.75, 341.0
636.75, 208.5, 363.75
262.75, 80.75, 19.25
318.75, 406.5, 261.25
239.75, 157.0, 151.75
483.5, 192.75, 341.0
642.75, 208.5, 363.75
195.5, 282.0, 233.0
241.5, 282.0, 233.0
229.75, 27.75, 288.0
209.0, 313.0, 26.75
478.25, 44.75, 303.75
19.5, 170.75, 490.75
679.25, 44.75, 303.75
220.5, 170.75, 490.75
777.25, 44.75, 303.75
318.5, 170.75, 490.75
482.25, 44.75, 303.75
23.5, 170.75, 490.75
682.25, 44.75, 303.75
223.5, 170.75, 490.75
454.25, 44.75, 303.75
-4.5, 170.75, 490.75
465.5, 83.0, 273.5
289.0, 252.75, 53.25
662.5, 83.0, 273.5
486.0, 252.75, 53.25
394.5, 83.0, 273.5
218.0, 252.75, 53.25
505.5, 83.0, 273.5
329.0, 252.75, 53.25
625.5, 83.0, 273.5
449.0, 252.75, 53.25
668.5, 83.0, 273.5
492.0, 252.75, 53.25
443.5, 337.25, 428.75
500.5, 42.25, 78.5
425.5, 394.5, 205.0
636.5, 337.25, 428.75
693.5, 42.25, 78.5
618.5, 394.5, 205.0
600.5, 337.25, 428.75
657.5, 42.25, 78.5
582.5, 394.5, 205.0
558.5, 337.25, 428.75
615.5, 42.25, 78.5
540.5, 394.5, 205.0
243.75, 115.0, 311.25
419.75, 381.0, 344.25
162.25, 486.0, 305.25
243.0, 338.5, 78.0
365.75, 115.0, 311.25
541.75, 381.0, 344.25
284.25, 486.0, 305.25
365.0, 338.5, 78.0
207.5, 93.5, 251.25
112.5, 295.5, 202.75
193.25, 155.5, 495.0
432.0, 258.25, 462.75
504.5, 93.5, 251.25
409.5, 295.5, 202.75
490.25, 155.5, 495.0
729.0, 258.25, 462.75
266.5, 93.5, 251.25
171.5, 295.5, 202.75
252.25, 155.5, 495.0
491.0, 258.25, 462.75
403.5, 93.5, 251.25
308.5, 295.5, 202.75
389.25, 155.5, 495.0
628.0, 258.25, 462.75
507.5, 93.5, 251.25
412.5, 295.5, 202.75
493.25, 155.5, 495.0
732.0, 258.25, 462.75
265.5, 93.5, 251.25
170.5, 295.5, 202.75
251.25, 155.5, 495.0
490.0, 258.25, 462.75
228.0, 217.75, 125.0
365.0, 217.75, 125.0
452.5, 255.5, 69.0
15.25, 54.0, 480.0
111.0, 421.75, 253.25
195.0, 107.0, 62.25
0.25, 396.75, 499.0
593.5, 255.5, 69.0
156.25, 54.0, 480.0
252.0, 421.75, 253.25
336.0, 107.0, 62.25
141.25, 396.75, 499.0
536.5, 255.5, 69.0
99.25, 54.0, 480.0
195.0, 421.75, 253.25
279.0, 107.0, 62.25
84.25, 396.75, 499.0
110.75, 54.25, 97.0
335.75, 361.5, 421.25
52.75, 54.25, 97.0
277.75, 361.5, 421.25
18.75, 54.25, 97.0
243.75, 361.5, 421.25
493.5, 276.25, 220.0
481.5, 179.75, 219.25
341.5, 70.75, 79.0
173.0, 199.75, 334.25
555.5, 276.25, 220.0
543.5, 179.75, 219.25
403.5, 70.75, 79.0
235.0, 199.75, 334.25
506.5, 276.25, 220.0
494.5, 179.75, 219.25
354.5, 70.75, 79.0
186.0, 199.75, 334.25
92.75, 418.25, 305.5
332.5, 381.5, 334.0
116.75, 50.75, 133.75
498.0, 238.25, 362.75
187.5, 151.75, 380.5
396.5, 151.75, 380.5
453.5, 151.75, 380.5
485.0, 100.25, 479.75
112.75, 192.5, 278.0
721.0, 100.25, 479.75
348.75, 192.5, 278.0
772.0, 100.25, 479.75
399.75, 192.5, 278.0
498.0, 100.25, 479.75
125.75, 192.5, 278.0
405.0, 314.0, 1.0
431.0, 472.0, 197.25
675.0, 314.0, 1.0
701.0, 472.0, 197.25
545.0, 314.0, 1.0
571.0, 472.0, 197.25
595.0, 314.0, 1.0
621.0, 472.0, 197.25
690.0, 314.0, 1.0
716.0, 472.0, 197.25
292.5, 126.75, 235.0
379.0, 235.75, 194.5
97.25, 41.75, 48.25
399.5, 126.75, 235.0
486.0, 235.75, 194.5
204.25, 41.75, 48.25
260.5, 126.75, 235.0
347.0, 235.75, 194.5
65.25, 41.75, 48.25
170.5, 392.0, 426.25
431.75, 9.75, 124.25
245.5, 270.5, 212.25
204.0, 155.5, 103.75
96.5, 392.0, 426.25
357.75, 9.75, 124.25
171.5, 270.5, 212.25
130.0, 155.5, 103.75
361.5, 392.0, 426.25
622.75, 9.75, 124.25
436.5, 270.5, 212.25
395.0, 155.5, 103.75
100.5, 392.0, 426.25
361.75, 9.75, 124.25
175.5, 270.5, 212.25
134.0, 155.5, 103.75
216.5, 392.0, 426.25
477.75, 9.75, 124.25
291.5, 270.5, 212.25
250.0, 155.5, 103.75
300.5, 314.75, 165.75
290.0, 492.75, 286.25
102.5, 258.25, 143.0
71.25, 153.75, 110.5
582.5, 314.75, 165.75
572.0, 492.75, 286.25
384.5, 258.25, 143.0
353.25, 153.75, 110.5
161.75, 16.75, 124.5
163.75, 386.5, 70.25
23.25, 246.75, 7.25
39.75, 349.75, 47.25
346.75, 16.75, 124.5
348.75, 386.5, 70.25
208.25, 246.75, 7.25
224.75, 349.75, 47.25
292.0, 103.25, 285.0
199.5, 434.75, 34.5
349.0, 383.5, 497.25
635.0, 383.5, 497.25
396.0, 383.5, 497.25
498.0, 383.5, 497.25
518.0, 383.5, 497.25
562.0, 383.5, 497.25
142.5, 79.5, 80.75
150.0, 294.75, 241.0
197.5, 79.5, 80.75
205.0, 294.75, 241.0
91.5, 79.5, 80.75
99.0, 294.75, 241.0
331.5, 79.5, 80.75
339.0, 294.75, 241.0
77.5, 79.5, 80.75
85.0, 294.75, 241.0
65.5, 79.5, 80.75
73.0, 294.75, 241.0
94.0, 220.25, 82.5
34.0, 220.25, 82.5
8.0, 220.25, 82.5
47.0, 220.25, 82.5
258.25, 396.5, 71.0
489.0, 37.0, 160.75
387.5, 225.0, 137.0
486.75, 192.75, 141.0
238.25, 396.5, 71.0
469.0, 37.0, 160.75
367.5, 225.0, 137.0
466.75, 192.75, 141.0
272.25, 396.5, 71.0
503.0, 37.0, 160.75
401.5, 225.0, 137.0
500.75, 192.75, 141.0
536.25, 396.5, 71.0
767.0, 37.0, 160.75
665.5, 225.0, 137.0
764.75, 192.75, 141.0
337.25, 396.5, 71.0
568.0, 37.0, 160.75
466.5, 225.0, 137.0
565.75, 192.75, 141.0
436.25, 396.5, 71.0
667.0, 37.0, 160.75
565.5, 225.0, 137.0
664.75, 192.75, 141.0
289.75, 271.75, 364.5
541.75, 271.75, 364.5
486.75, 271.75, 364.5
352.75, 271.75, 364.5
186.5, 144.0, 260.5
101.5, 144.0, 260.5
246.5, 144.0, 260.5
59.75, 288.25, 348.0
164.5, 42.25, 337.0
388.25, 271.5, 28.25
274.25, 269.75, 244.25
234.75, 416.25, 9.25
9.75, 288.25, 348.0
114.5, 42.25, 337.0
338.25, 271.5, 28.25
224.25, 269.75, 244.25
184.75, 416.25, 9.25
325.75, 288.25, 348.0
430.5, 42.25, 337.0
654.25, 271.5, 28.25
540.25, 269.75, 244.25
500.75, 416.25, 9.25
132.25, 271.5, 123.5
259.25, 271.5, 123.5
190.0, 451.25, 388.25
93.25, 409.75, 465.5
179.0, 451.25, 388.25
82.25, 409.75, 465.5
447.0, 451.25, 388.25
350.25, 409.75, 465.5
189.0, 451.25, 388.25
92.25, 409.75, 465.5
345.0, 451.25, 388.25
248.25, 409.75, 465.5
68.5, 199.0, 324.5
359.75, 126.5, 413.0
261.75, 182.0, 421.25
498.75, 30.0, 317.5
200.25, 361.25, 452.0
254.0, 412.25, 457.25
390.0, 401.0, 26.75
514.0, 412.25, 457.25
650.0, 401.0, 26.75
210.0, 412.25, 457.25
346.0, 401.0, 26.75
424.0, 412.25, 457.25
560.0, 401.0, 26.75
50.0, 266.0, 78.0
133.5, 367.5, 325.25
132.75, 108.0, 407.75
349.0, 46.25, 200.75
-38.0, 266.0, 78.0
45.5, 367.5, 325.25
44.75, 108.0, 407.75
261.0, 46.25, 200.75
173.0, 266.0, 78.0
256.5, 367.5, 325.25
255.75, 108.0, 407.75
472.0, 46.25, 200.75
171.0, 266.0, 78.0
254.5, 367.5, 325.25
253.75, 108.0, 407.75
470.0, 46.25, 200.75
144.0, 266.0, 78.0
227.5, 367.5, 325.25
226.75, 108.0, 407.75
443.0, 46.25, 200.75
178.5, 156.5, 98.75
78.5, 156.5, 98.75
203.5, 156.5, 98.75
139.5, 156.5, 98.75
159.5, 156.5, 98.75
107.5, 174.75, 57.0
180.5, 174.75, 57.0
335.5, 174.75, 57.0
200.5, 174.75, 57.0
193.25, 337.0, 420.0
396.75, 236.0, 135.5
225.25, 324.5, 448.5
351.25, 337.0, 420.0
554.75, 236.0, 135.5
383.25, 324.5, 448.5
233.25, 337.0, 420.0
436.75, 236.0, 135.5
265.25, 324.5, 448.5
355.75, 415.0, 290.5
1.0, 425.5, 396.75
25.0, 204.25, 388.25
383.0, 147.0, 295.0
43.75, 172.25, 324.5
266.75, 415.0, 290.5
-88.0, 425.5, 396.75
-64.0, 204.25, 388.25
294.0, 147.0, 295.0
-45.25, 172.25, 324.5
131.25, 418.75, 416.75
272.75, 488.5, 299.5
96.25, 280.0, 158.75
246.25, 418.75, 416.75
387.75, 488.5, 299.5
211.25, 280.0, 158.75
320.25, 418.75, 416.75
461.75, 488.5, 299.5
285.25, 280.0, 158.75
213.25, 418.75, 416.75
354.75, 488.5, 299.5
178.25, 280.0, 158.75
190.25, 418.75, 416.75
331.75, 488.5, 299.5
155.25, 280.0, 158.75
464.25, 22.75, 139.0
624.25, 22.75, 139.0
370.75, 238.5, 290.75
603.75, 238.5, 290.75
352.75, 238.5, 290.75
141.0, 307.0, 43.75
460.5, 339.5, 182.5
254.0, 307.0, 43.75
573.5, 339.5, 182.5
291.0, 307.0, 43.75
610.5, 339.5, 182.5
415.0, 182.25, 417.75
449.5, 456.75, 346.0
250.25, 472.75, 175.25
652.0, 182.25, 417.75
686.5, 456.75, 346.0
487.25, 472.75, 175.25
417.0, 182.25, 417.75
451.5, 456.75, 346.0
252.25, 472.75, 175.25
405.0, 182.25, 417.75
439.5, 456.75, 346.0
240.25, 472.75, 175.25
9.25, 159.25, 395.5
409.0, 286.0, 440.0
392.5, 351.75, 79.25
133.75, 310.25, 431.5
183.25, 159.25, 395.5
583.0, 286.0, 440.0
566.5, 351.75, 79.25
307.75, 310.25, 431.5
239.25, 159.25, 395.5
639.0, 286.0, 440.0
622.5, 351.75, 79.25
363.75, 310.25, 431.5
80.25, 159.25, 395.5
480.0, 286.0, 440.0
463.5, 351.75, 79.25
204.75, 310.25, 431.5
-67.75, 159.25, 395.5
332.0, 286.0, 440.0
315.5, 351.75, 79.25
56.75, 310.25, 431.5
118.75, 74.0, 6.5
337.5, 295.25, 349.0
228.25, 44.5, 70.5
130.75, 74.0, 6.5
349.5, 295.25, 349.0
240.25, 44.5, 70.5
179.75, 74.0, 6.5
398.5, 295.25, 349.0
289.25, 44.5, 70.5
102.75, 74.0, 6.5
321.5, 295.25, 349.0
212.25, 44.5, 70.5
235.75, 74.0, 6.5
454.5, 295.25, 349.0
345.25, 44.5, 70.5
264.75, 74.0, 6.5
483.5, 295.25, 349.0
374.25, 44.5, 70.5
486.0, 345.75, 99.5
342.75, 159.75, 179.5
277.0, 116.25, 457.0
224.0, 408.25, 473.0
712.0, 345.75, 99.5
568.75, 159.75, 179.5
503.0, 116.25, 457.0
450.0, 408.25, 473.0
365.0, 346.75, 297.25
159.0, 347.0, 380.25
541.0, 346.75, 297.25
335.0, 347.0, 380.25
21.75, 494.5, 105.0
384.75, 140.75, 264.0
172.25, 192.75, 425.25
89.0, 372.0, 384.0
359.0, 152.5, 260.5
376.0, 372.0, 384.0
646.0, 152.5, 260.5
17.0, 372.0, 384.0
287.0, 152.5, 260.5
130.0, 372.0, 384.0
400.0, 152.5, 260.5
75.0, 174.25, 421.75
8.75, 176.75, 148.75
15.0, 174.25, 421.75
-51.25, 176.75, 148.75
187.5, 323.25, 336.25
394.0, 184.25, 467.5
94.5, 92.25, 11.5
178.5, 323.25, 336.25
385.0, 184.25, 467.5
85.5, 92.25, 11.5
414.0, 365.75, 198.75
637.0, 365.75, 198.75
424.0, 365.75, 198.75
361.0, 365.75, 198.75
342.0, 365.75, 198.75
175.0, 150.75, 265.0
367.5, 218.0, 194.25
333.75, 472.75, 341.0
36.25, 346.75, 436.25
256.0, 150.75, 265.0
448.5, 218.0, 194.25
414.75, 472.75, 341.0
117.25, 346.75, 436.25
181.25, 392.75, 1.0
421.0, 449.75, 268.0
253.0, 63.25, 167.5
125.75, 97.25, 431.75
442.75, 323.25, 93.25
221.25, 92.0, 300.75
228.0, 170.0, 305.0
303.25, 74.0, 302.0
254.25, 92.0, 300.75
261.0, 170.0, 305.0
336.25, 74.0, 302.0
270.25, 92.0, 300.75
277.0, 170.0, 305.0
352.25, 74.0, 302.0
134.25, 307.5, 343.25
92.25, 307.5, 343.25
104.25, 307.5, 343.25
406.5, 291.0, 307.0
111.25, 34.75, 392.75
73.25, 326.75, 377.25
357.5, 164.5, 184.0
412.0, 184.25, 294.5
153.25, 34.75, 392.75
115.25, 326.75, 377.25
399.5, 164.5, 184.0
454.0, 184.25, 294.5
319.25, 34.75, 392.75
281.25, 326.75, 377.25
565.5, 164.5, 184.0
620.0, 184.25, 294.5
473.75, 294.75, 390.5
481.75, 232.25, 310.25
374.75, 294.75, 390.5
382.75, 232.25, 310.25
598.75, 294.75, 390.5
606.75, 232.25, 310.25
132.5, 213.25, 491.75
311.25, 163.25, 97.75
181.25, 110.5, 358.0
146.0, 58.0, 315.75
229.25, 110.5, 358.0
194.0, 58.0, 315.75
221.25, 110.5, 358.0
186.0, 58.0, 315.75
209.25, 110.5, 358.0
174.0, 58.0, 315.75
322.25, 110.5, 358.0
287.0, 58.0, 315.75
250.25, 110.5, 358.0
215.0, 58.0, 315.75
257.25, 501.0, 210.25
300.5, 489.25, 449.5
41.0, 61.5, 164.0
161.25, 185.25, 276.0
278.5, 444.75, 206.0
491.25, 501.0, 210.25
534.5, 489.25, 449.5
275.0, 61.5, 164.0
395.25, 185.25, 276.0
512.5, 444.75, 206.0
223.25, 501.0, 210.25
266.5, 489.25, 449.5
7.0, 61.5, 164.0
127.25, 185.25, 276.0
244.5, 444.75, 206.0
118.5, 225.0, 457.25
130.0, 119.75, 162.75
329.75, 324.25, 225.5
329.0, 442.75, 314.25
202.25, 338.25, 298.0
452.0, 446.25, 460.75
55.0, 307.75, 113.75
82.75, 303.0, 135.0
535.0, 446.25, 460.75
138.0, 307.75, 113.75
165.75, 303.0, 135.0
693.0, 446.25, 460.75
296.0, 307.75, 113.75
323.75, 303.0, 135.0
726.0, 446.25, 460.75
329.0, 307.75, 113.75
356.75, 303.0, 135.0
282.75, 435.25, 43.75
401.5, 11.0, 184.0
275.75, 435.25, 43.75
394.5, 11.0, 184.0
354.75, 435.25, 43.75
473.5, 11.0, 184.0
162.0, 480.75, 23.75
211.5, 43.75, 263.75
491.0, 225.75, 166.25
161.0, 480.75, 23.75
210.5, 43.75, 263.75
490.0, 225.75, 166.25
395.0, 480.75, 23.75
444.5, 43.75, 263.75
724.0, 225.75, 166.25
423.0, 480.75, 23.75
472.5, 43.75, 263.75
752.0, 225.75, 166.25
128.0, 480.75, 23.75
177.5, 43.75, 263.75
457.0, 225.75, 166.25
53.0, 303.5, 82.75
402.25, 407.25, 203.0
163.0, 134.75, 150.5
135.75, 266.75, 436.25
346.0, 393.0, 444.25
110.0, 303.5, 82.75
459.25, 407.25, 203.0
220.0, 134.75, 150.5
192.75, 266.75, 436.25
403.0, 393.0, 444.25
339.0, 303.5, 82.75
688.25, 407.25, 203.0
449.0, 134.75, 150.5
421.75, 266.75, 436.25
632.0, 393.0, 444.25
315.0, 303.5, 82.75
664.25, 407.25, 203.0
425.0, 134.75, 150.5
397.75, 266.75, 436.25
608.0, 393.0, 444.25
421.25, 363.5, 111.25
278.0, 68.25, 261.25
85.25, 124.5, 241.75
562.25, 363.5, 111.25
419.0, 68.25, 261.25
226.25, 124.5, 241.75
86.75, 307.25, 99.5
47.75, 307.25, 99.5
250.75, 307.25, 99.5
120.75, 307.25, 99.5
77.0, 304.5, 416.5
15.25, 260.0, 88.75
229.5, 451.25, 116.25
320.0, 304.5, 416.5
258.25, 260.0, 88.75
472.5, 451.25, 116.25
298.0, 304.5, 416.5
236.25, 260.0, 88.75
450.5, 451.25, 116.25
467.0, 486.5, 156.0
347.5, 8.5, 141.75
87.0, 317.75, 307.0
681.0, 486.5, 156.0
561.5, 8.5, 141.75
301.0, 317.75, 307.0
401.0, 486.5, 156.0
281.5, 8.5, 141.75
21.0, 317.75, 307.0
471.0, 486.5, 156.0
351.5, 8.5, 141.75
91.0, 317.75, 307.0
111.75, 71.25, 485.0
248.0, 379.25, 338.5
466.25, 490.0, 26.25
204.25, 346.75, 101.75
374.75, 71.25, 485.0
511.0, 379.25, 338.5
729.25, 490.0, 26.25
467.25, 346.75, 101.75
40.75, 71.25, 485.0
177.0, 379.25, 338.5
395.25, 490.0, 26.25
133.25, 346.75, 101.75
239.75, 71.25, 485.0
376.0, 379.25, 338.5
594.25, 490.0, 26.25
332.25, 346.75, 101.75
413.75, 74.0, 332.5
70.0, 135.25, 65.0
222.0, 2.0, 297.25
416.25, 312.75, 403.25
307.0, 28.25, 451.25
320.75, 74.0, 332.5
-23.0, 135.25, 65.0
129.0, 2.0, 297.25
323.25, 312.75, 403.25
214.0, 28.25, 451.25
445.75, 474.5, 177.75
405.75, 312.0, 8.0
574.75, 474.5, 177.75
534.75, 312.0, 8.0
744.75, 474.5, 177.75
704.75, 312.0, 8.0
199.25, 330.25, 105.0
443.0, 243.0, 280.75
171.25, 330.25, 105.0
415.0, 243.0, 280.75
302.25, 330.25, 105.0
546.0, 243.0, 280.75
104.25, 330.25, 105.0
348.0, 243.0, 280.75
156.25, 330.25, 105.0
400.0, 243.0, 280.75
86.75, 240.0, 440.25
68.75, 63.5, 169.25
36.0, 219.75, 95.25
260.5, 287.25, 151.5
70.0, 401.75, 17.75
167.75, 240.0, 440.25
149.75, 63.5, 169.25
117.0, 219.75, 95.25
341.5, 287.25, 151.5
151.0, 401.75, 17.75
470.25, 417.75, 457.25
278.25, 197.25, 491.75
386.5, 278.25, 151.5
206.25, 500.5, 178.25
68.75, 104.0, 452.5
387.5, 109.5, 164.0
103.5, 185.5, 34.25
175.25, 500.5, 178.25
37.75, 104.0, 452.5
356.5, 109.5, 164.0
72.5, 185.5, 34.25
158.25, 500.5, 178.25
20.75, 104.0, 452.5
339.5, 109.5, 164.0
55.5, 185.5, 34.25
439.25, 500.5, 178.25
301.75, 104.0, 452.5
620.5, 109.5, 164.0
336.5, 185.5, 34.25
375.25, 101.75, 496.75
213.75, 23.5, 183.75
589.25, 101.75, 496.75
427.75, 23.5, 183.75
46.0, 351.75, 243.0
84.0, 204.75, 126.0
312.0, 351.75, 243.0
350.0, 204.75, 126.0
315.0, 351.75, 243.0
353.0, 204.75, 126.0
60.0, 351.75, 243.0
98.0, 204.75, 126.0
-27.0, 351.75, 243.0
11.0, 204.75, 126.0
47.0, 351.75, 243.0
85.0, 204.75, 126.0
53.0, 252.0, 288.75
447.5, 191.0, 443.5
390.25, 429.25, 234.75
-21.0, 252.0, 288.75
373.5, 191.0, 443.5
316.25, 429.25, 234.75
323.0, 252.0, 288.75
717.5, 191.0, 443.5
660.25, 429.25, 234.75
95.0, 252.0, 288.75
489.5, 191.0, 443.5
432.25, 429.25, 234.75
195.0, 252.0, 288.75
589.5, 191.0, 443.5
532.25, 429.25, 234.75
494.25, 32.25, 65.75
61.75, 241.5, 422.75
179.0, 289.75, 212.75
357.0, 42.0, 392.5
82.75, 98.25, 174.0
723.25, 32.25, 65.75
290.75, 241.5, 422.75
408.0, 289.75, 212.75
586.0, 42.0, 392.5
311.75, 98.25, 174.0
618.25, 32.25, 65.75
185.75, 241.5, 422.75
303.0, 289.75, 212.75
481.0, 42.0, 392.5
206.75, 98.25, 174.0
321.5, 361.0, 30.0
4.25, 188.75, 471.75
245.5, 361.0, 30.0
-71.75, 188.75, 471.75
329.75, 433.25, 117.0
406.0, 389.5, 302.75
11.5, 410.5, 202.0
416.75, 433.25, 117.0
493.0, 389.5, 302.75
98.5, 410.5, 202.0
427.5, 54.25, 183.0
201.75, 7.25, 3.5
12.75, 59.5, 189.75
688.5, 54.25, 183.0
462.75, 7.25, 3.5
273.75, 59.5, 189.75
454.5, 54.25, 183.0
228.75, 7.25, 3.5
39.75, 59.5, 189.75
723.5, 54.25, 183.0
497.75, 7.25, 3.5
308.75, 59.5, 189.75
426.5, 54.25, 183.0
200.75, 7.25, 3.5
11.75, 59.5, 189.75
334.25, 499.0, 123.75
289.5, 140.25, 112.5
283.75, 451.5, 237.0
187.25, 471.5, 345.0
422.75, 451.5, 237.0
326.25, 471.5, 345.0
236.75, 451.5, 237.0
140.25, 471.5, 345.0
15.5, 380.75, 199.0
9.5, 380.75, 199.0
32.5, 380.75, 199.0
-37.5, 380.75, 199.0
396.0, 52.5, 487.5
162.5, 16.0, 381.25
20.25, 96.0, 151.25
139.0, 400.0, 78.5
295.0, 212.25, 356.5
201.0, 59.5, 61.25
48.25, 246.25, 183.75
88.25, 390.75, 236.5
49.75, 129.5, 335.25
3.5, 182.25, 93.0
173.5, 435.75, 141.5
281.5, 435.75, 141.5
140.5, 435.75, 141.5
227.75, 388.25, 272.25
238.0, 128.5, 496.5
428.75, 388.25, 272.25
439.0, 128.5, 496.5
389.75, 388.25, 272.25
400.0, 128.5, 496.5
401.75, 388.25, 272.25
412.0, 128.5, 496.5
495.25, 32.5, 409.0
406.0, 430.0, 245.75
256.0, 249.25, 460.25
441.25, 32.5, 409.0
352.0, 430.0, 245.75
202.0, 249.25, 460.25
439.25, 32.5, 409.0
350.0, 430.0, 245.75
200.0, 249.25, 460.25
573.25, 32.5, 409.0
484.0, 430.0, 245.75
334.0, 249.25, 460.25
458.25, 32.5, 409.0
369.0, 430.0, 245.75
219.0, 249.25, 460.25
606.25, 32.5, 409.0
517.0, 430.0, 245.75
367.0, 249.25, 460.25
365.5, 370.25, 487.5
335.25, 461.0, 263.75
283.75, 378.75, 212.75
151.25, 14.25, 392.75
35.25, 380.5, 472.0
389.0, 432.75, 194.75
44.75, 161.25, 222.5
203.5, 408.0, 422.75
222.25, 15.0, 75.75
24.75, 210.5, 411.5
71.25, 467.5, 340.0
84.0, 72.75, 210.75
403.5, 408.0, 422.75
422.25, 15.0, 75.75
224.75, 210.5, 411.5
271.25, 467.5, 340.0
284.0, 72.75, 210.75
363.5, 408.0, 422.75
382.25, 15.0, 75.75
184.75, 210.5, 411.5
231.25, 467.5, 340.0
244.0, 72.75, 210.75
204.5, 408.0, 422.75
223.25, 15.0, 75.75
25.75, 210.5, 411.5
72.25, 467.5, 340.0
85.0, 72.75, 210.75
163.5, 408.0, 422.75
182.25, 15.0, 75.75
-15.25, 210.5, 411.5
31.25, 467.5, 340.0
44.0, 72.75, 210.75
403.5, 408.0, 422.75
422.25, 15.0, 75.75
224.75, 210.5, 411.5
271.25, 467.5, 340.0
284.0, 72.75, 210.75
126.75, 134.5, 370.0
420.25, 61.75, 195.0
232.5, 338.5, 171.0
465.75, 193.5, 304.75
205.25, 89.0, 162.0
229.75, 134.5, 370.0
523.25, 61.75, 195.0
335.5, 338.5, 171.0
568.75, 193.5, 304.75
308.25, 89.0, 162.0
315.75, 134.5, 370.0
609.25, 61.75, 195.0
421.5, 338.5, 171.0
654.75, 193.5, 304.75
394.25, 89.0, 162.0
